datetime,drinking_water,electrical_appliances
2023-09-26 18:00:00,2.0810890000000026,61.72048623333343
2023-09-26 19:00:00,11.206182666666692,47.42159205000005
2023-09-26 20:00:00,10.899137666666697,44.57738355000004
2023-09-26 21:00:00,0.0,32.199477133333374
2023-09-26 22:00:00,0.0,13.475964150000012
2023-09-26 23:00:00,0.0,4.669071650000002
2023-09-27 00:00:00,0.0,2.817612300000001
2023-09-27 01:00:00,0.0,6.657593616666674
2023-09-27 02:00:00,0.0,10.055070966666674
2023-09-27 03:00:00,0.0,11.537562116666676
2023-09-27 04:00:00,0.0,11.914003883333342
2023-09-27 05:00:00,0.4878840000000016,17.07249085000002
2023-09-27 06:00:00,11.175917000000027,29.768514533333395
2023-09-27 07:00:00,37.59358266666672,29.90745660000005
2023-09-27 08:00:00,41.68838533333338,42.11785366666668
2023-09-27 09:00:00,14.730014333333356,53.63178508333334
2023-09-27 10:00:00,13.917037500000028,61.97555635000001
2023-09-27 11:00:00,14.540781666666689,104.51407453333329
2023-09-27 12:00:00,0.0,148.15741211666662
2023-09-27 13:00:00,6.581762666666664,142.1724174333333
2023-09-27 14:00:00,10.36456233333334,151.9139810333333
2023-09-27 15:00:00,10.057215000000006,136.71043038333326
2023-09-27 16:00:00,29.688991666666706,86.59140376666667
2023-09-27 17:00:00,23.58997100000004,63.01966796666676
2023-09-27 18:00:00,2.1620190000000026,60.793569816666746
2023-09-27 19:00:00,12.716114000000028,49.37779930000004
2023-09-27 20:00:00,10.121271333333365,43.76037250000004
2023-09-27 21:00:00,0.0,35.07614831666671
2023-09-27 22:00:00,0.0,13.502080633333346
2023-09-27 23:00:00,0.0,4.5846543
2023-09-28 00:00:00,0.0,3.372607983333336
2023-09-28 01:00:00,0.0,7.32258918333334
2023-09-28 02:00:00,0.0,9.39757535000001
2023-09-28 03:00:00,0.0,10.322569566666676
2023-09-28 04:00:00,0.0,11.37558108333334
2023-09-28 05:00:00,0.4054240000000009,17.965722116666687
2023-09-28 06:00:00,11.574350333333365,34.0767665833334
2023-09-28 07:00:00,34.59823633333338,34.92800945000005
2023-09-28 08:00:00,28.795994666666704,44.91478868333335
2023-09-28 09:00:00,12.65103150000002,56.4601306
2023-09-28 10:00:00,17.530413833333377,76.9471960833333
2023-09-28 11:00:00,14.023655000000025,95.55224325
2023-09-28 12:00:00,0.0,123.71385314999998
2023-09-28 13:00:00,10.71268300000001,144.2663963666666
2023-09-28 14:00:00,10.752160000000009,161.58606266666658
2023-09-28 15:00:00,7.307217666666672,140.48518333333325
2023-09-28 16:00:00,36.93022700000003,98.85082391666664
2023-09-28 17:00:00,28.285670333333368,57.24629025000009
2023-09-28 18:00:00,2.231937000000003,59.47626945000009
2023-09-28 19:00:00,11.829193666666695,47.87059866666671
2023-09-28 20:00:00,10.459401666666697,43.01235278333338
2023-09-28 21:00:00,0.0,33.00253170000005
2023-09-28 22:00:00,0.0,14.42863930000002
2023-09-28 23:00:00,0.0,3.545077350000001
2023-09-29 00:00:00,0.0,2.5126141333333347
2023-09-29 01:00:00,0.0,5.412601916666673
2023-09-29 02:00:00,0.0,7.125090500000007
2023-09-29 03:00:00,0.0,9.000078600000007
2023-09-29 04:00:00,0.0,10.859920633333342
2023-09-29 05:00:00,0.4412600000000007,16.88192716666668
2023-09-29 06:00:00,10.923218333333358,31.04159640000006
2023-09-29 07:00:00,44.445466666666725,32.941859816666714
2023-09-29 08:00:00,32.67303800000004,42.725203983333344
2023-09-29 09:00:00,17.035991333333364,65.52011616666664
2023-09-29 10:00:00,17.0209361666667,76.03295544999997
2023-09-29 11:00:00,12.37874833333335,107.29033928333332
2023-09-29 12:00:00,0.0,131.55533294999995
2023-09-29 13:00:00,7.99546,150.7164732833333
2023-09-29 14:00:00,9.679292000000004,141.4909851999999
2023-09-29 15:00:00,7.7988023333333345,135.9841818833333
2023-09-29 16:00:00,26.540914666666698,105.07921161666664
2023-09-29 17:00:00,25.13677300000004,61.93341870000009
2023-09-29 18:00:00,2.2377650000000027,62.22791163333343
2023-09-29 19:00:00,11.784889000000028,48.28301610000004
2023-09-29 20:00:00,10.427754000000029,44.32517053333338
2023-09-29 21:00:00,0.0,34.18564298333338
2023-09-29 22:00:00,0.0,13.832610300000011
2023-09-29 23:00:00,0.0,4.151570616666668
2023-09-30 00:00:00,0.0,2.3501138166666675
2023-09-30 01:00:00,0.0,6.085097433333339
2023-09-30 02:00:00,0.0,8.12508383333334
2023-09-30 03:00:00,0.0,10.007571400000009
2023-09-30 04:00:00,0.0,10.91639288333334
2023-09-30 05:00:00,0.4950760000000004,17.315196816666685
2023-09-30 06:00:00,11.803536666666698,31.48842086666673
2023-09-30 07:00:00,47.385764666666724,36.65176781666672
2023-09-30 08:00:00,32.83185733333337,46.14034391666667
2023-09-30 09:00:00,16.205106666666694,59.98989931666667
2023-09-30 10:00:00,16.10569733333337,71.95963038333332
2023-09-30 11:00:00,15.492166666666689,107.27408441666662
2023-09-30 12:00:00,0.0,138.03709918333325
2023-09-30 13:00:00,8.911025666666673,142.6750924499999
2023-09-30 14:00:00,7.709483000000002,133.5582596166666
2023-09-30 15:00:00,7.077873333333329,149.69434419999993
2023-09-30 16:00:00,27.935415333333363,92.24484524999998
2023-09-30 17:00:00,30.025654333333367,55.464343483333415
2023-09-30 18:00:00,2.2634270000000036,59.74855593333341
2023-09-30 19:00:00,11.090958666666692,50.38754206666671
2023-09-30 20:00:00,10.619305666666692,46.442938783333375
2023-09-30 21:00:00,0.0,33.78089473333338
2023-09-30 22:00:00,0.0,15.382783016666684
2023-09-30 23:00:00,0.0,4.613236650000003
2023-10-01 00:00:00,0.0,0.0
2023-10-01 01:00:00,0.0,0.0
2023-10-01 02:00:00,0.0,0.0
2023-10-01 03:00:00,0.0,0.0
2023-10-01 04:00:00,0.0,0.2878959166666663
2023-10-01 05:00:00,0.4034400000000006,4.762032883333341
2023-10-01 06:00:00,12.165222000000027,18.330927133333383
2023-10-01 07:00:00,28.100828000000053,13.0994923166667
2023-10-01 08:00:00,25.64113000000004,1.437545116666664
2023-10-01 09:00:00,17.750415666666694,0.6321565666666638
2023-10-01 10:00:00,14.751231333333365,0.6115229666666633
2023-10-01 11:00:00,11.054672333333357,0.7224300333333293
2023-10-01 12:00:00,0.0,0.7752588333333296
2023-10-01 13:00:00,5.979643999999999,0.6445172333333296
2023-10-01 14:00:00,9.95441966666667,0.5392785166666628
2023-10-01 15:00:00,9.81660533333334,0.5940251666666623
2023-10-01 16:00:00,33.566562666666705,3.7858232333333337
2023-10-01 17:00:00,39.02252200000004,35.65437963333343
2023-10-01 18:00:00,2.044403000000003,44.45356655000008
2023-10-01 19:00:00,12.229394333333358,35.887045283333364
2023-10-01 20:00:00,10.09961766666669,32.68389090000004
2023-10-01 21:00:00,0.0,22.04227688333337
2023-10-01 22:00:00,0.0,5.3476644166666745
2023-10-01 23:00:00,0.0,0.4023812333333328
2023-10-02 00:00:00,0.0,2.482612116666667
2023-10-02 01:00:00,0.0,7.312589250000004
2023-10-02 02:00:00,0.0,8.450081666666673
2023-10-02 03:00:00,0.0,9.494076116666674
2023-10-02 04:00:00,0.0,11.925949150000005
2023-10-02 05:00:00,0.4478320000000009,17.77788905000002
2023-10-02 06:00:00,12.083765000000028,32.431878083333395
2023-10-02 07:00:00,33.217628000000055,32.95405598333339
2023-10-02 08:00:00,33.45991700000003,33.31107181666668
2023-10-02 09:00:00,15.424169500000025,59.6498499
2023-10-02 10:00:00,16.79348850000004,70.60289246666666
2023-10-02 11:00:00,14.054131166666687,102.34774691666664
2023-10-02 12:00:00,0.0,152.14292188333326
2023-10-02 13:00:00,5.981164000000001,141.74866186666657
2023-10-02 14:00:00,8.445442000000005,149.3946490833333
2023-10-02 15:00:00,13.017827333333344,141.62452794999996
2023-10-02 16:00:00,32.13121133333336,93.38121083333333
2023-10-02 17:00:00,27.81947066666669,59.75516820000008
2023-10-02 18:00:00,2.0464220000000033,59.92705193333342
2023-10-02 19:00:00,12.22167600000003,47.45077380000004
2023-10-02 20:00:00,10.664278666666693,44.34389700000004
2023-10-02 21:00:00,0.0,34.66199981666671
2023-10-02 22:00:00,0.0,14.98895476666668
2023-10-02 23:00:00,0.0,5.12906886666667
2023-10-03 00:00:00,0.0,2.585112816666668
2023-10-03 01:00:00,0.0,6.04759768333334
2023-10-03 02:00:00,0.0,8.735079766666676
2023-10-03 03:00:00,0.0,10.22507093333334
2023-10-03 04:00:00,0.0,11.787698466666672
2023-10-03 05:00:00,0.423156000000001,16.880422266666685
2023-10-03 06:00:00,11.527836333333358,29.139152733333397
2023-10-03 07:00:00,43.652896333333395,31.23671780000005
2023-10-03 08:00:00,27.225188666666693,34.01380755000001
2023-10-03 09:00:00,15.775792166666696,53.77258613333334
2023-10-03 10:00:00,14.894510666666704,78.17504116666666
2023-10-03 11:00:00,12.906740000000026,110.5073987833333
2023-10-03 12:00:00,0.0,146.2298275999999
2023-10-03 13:00:00,6.068824666666665,149.55456321666654
2023-10-03 14:00:00,9.647797000000002,131.6942590833333
2023-10-03 15:00:00,12.475347333333344,141.39127174999993
2023-10-03 16:00:00,23.610834000000036,88.34768918333333
2023-10-03 17:00:00,36.80271466666671,60.476099433333424
2023-10-03 18:00:00,2.2203930000000045,59.36225043333342
2023-10-03 19:00:00,12.292549666666694,48.67829948333337
2023-10-03 20:00:00,10.00134333333336,44.83758438333337
2023-10-03 21:00:00,0.0,34.28911126666671
2023-10-03 22:00:00,0.0,14.40155846666668
2023-10-03 23:00:00,0.0,5.337981283333336
2023-10-04 00:00:00,0.0,2.4976132666666677
2023-10-04 01:00:00,0.0,6.922591850000006
2023-10-04 02:00:00,0.0,8.625080500000008
2023-10-04 03:00:00,0.0,10.072571533333338
2023-10-04 04:00:00,0.0,10.533740300000009
2023-10-04 05:00:00,0.4231560000000004,16.09609698333335
2023-10-04 06:00:00,11.8681296666667,30.835133933333385
2023-10-04 07:00:00,47.74423300000006,29.760258300000046
2023-10-04 08:00:00,23.908253000000045,37.05977440000001
2023-10-04 09:00:00,15.850509333333362,56.027333483333344
2023-10-04 10:00:00,15.962564500000031,68.80295696666666
2023-10-04 11:00:00,14.277898333333361,106.97065279999995
2023-10-04 12:00:00,0.0,153.4695904999999
2023-10-04 13:00:00,7.246732666666671,144.2334221666666
2023-10-04 14:00:00,8.902854000000003,137.51390366666664
2023-10-04 15:00:00,8.071113666666673,142.55540588333326
2023-10-04 16:00:00,19.21200100000004,99.9071507
2023-10-04 17:00:00,36.91542433333337,61.45930161666675
2023-10-04 18:00:00,2.1877580000000028,60.90421206666675
2023-10-04 19:00:00,11.810264000000032,47.36821560000004
2023-10-04 20:00:00,10.551013333333357,45.47587698333337
2023-10-04 21:00:00,0.0,35.340908566666705
2023-10-04 22:00:00,0.0,14.42791216666668
2023-10-04 23:00:00,0.0,5.36380396666667
2023-10-05 00:00:00,0.0,2.26761445
2023-10-05 01:00:00,0.0,5.9950980333333375
2023-10-05 02:00:00,0.0,8.162583583333337
2023-10-05 03:00:00,0.0,10.30507083333334
2023-10-05 04:00:00,0.0,11.522552483333335
2023-10-05 05:00:00,0.4296040000000013,16.239374283333344
2023-10-05 06:00:00,10.97741033333336,30.28293475000006
2023-10-05 07:00:00,38.701945666666724,34.89996548333338
2023-10-05 08:00:00,26.420585000000028,39.01300036666668
2023-10-05 09:00:00,13.04241366666669,62.78786701666664
2023-10-05 10:00:00,17.812805833333375,82.0838759833333
2023-10-05 11:00:00,13.82656433333336,105.24858485
2023-10-05 12:00:00,0.0,132.08507781666663
2023-10-05 13:00:00,7.979807333333336,146.89721933333328
2023-10-05 14:00:00,10.214551333333342,139.79256271666665
2023-10-05 15:00:00,10.03157633333334,139.03568774999994
2023-10-05 16:00:00,28.227065666666707,97.8366419
2023-10-05 17:00:00,33.1796466666667,60.56345890000009
2023-10-05 18:00:00,2.1576790000000043,62.059437166666754
2023-10-05 19:00:00,11.713082666666699,48.56150703333337
2023-10-05 20:00:00,11.142325000000026,43.259529450000045
2023-10-05 21:00:00,0.0,32.70905540000004
2023-10-05 22:00:00,0.0,15.27268773333335
2023-10-05 23:00:00,0.0,4.831729466666669
2023-10-06 00:00:00,0.0,3.0076079333333348
2023-10-06 01:00:00,0.0,7.892585383333341
2023-10-06 02:00:00,0.0,10.08257078333334
2023-10-06 03:00:00,0.0,11.320063516666677
2023-10-06 04:00:00,0.0,11.459866250000006
2023-10-06 05:00:00,0.4799480000000009,16.250086866666685
2023-10-06 06:00:00,12.014161333333362,33.950077500000056
2023-10-06 07:00:00,36.68534733333339,32.03148668333338
2023-10-06 08:00:00,41.50566466666671,33.61744138333334
2023-10-06 09:00:00,14.38726933333336,51.15650485000001
2023-10-06 10:00:00,15.565617666666698,72.04071193333333
2023-10-06 11:00:00,13.83321633333336,111.01442933333333
2023-10-06 12:00:00,0.0,157.41976408333326
2023-10-06 13:00:00,7.445516000000004,154.89264838333327
2023-10-06 14:00:00,11.44893633333334,144.33400238333329
2023-10-06 15:00:00,11.00128666666667,128.4086855833333
2023-10-06 16:00:00,27.97728500000003,89.84117698333333
2023-10-06 17:00:00,24.404850333333368,62.29605678333343
2023-10-06 18:00:00,1.868389000000002,61.45543453333342
2023-10-06 19:00:00,11.704212000000034,49.76658776666671
2023-10-06 20:00:00,9.856430333333355,46.901313483333375
2023-10-06 21:00:00,0.0,33.793481016666725
2023-10-06 22:00:00,0.0,13.67383056666668
2023-10-06 23:00:00,0.0,4.470982933333334
2023-10-07 00:00:00,0.0,2.032616883333333
2023-10-07 01:00:00,0.0,5.60010066666667
2023-10-07 02:00:00,0.0,8.225083166666671
2023-10-07 03:00:00,0.0,10.17007078333334
2023-10-07 04:00:00,0.0,10.95239783333334
2023-10-07 05:00:00,0.4332000000000005,16.24941503333335
2023-10-07 06:00:00,11.457266333333362,31.9920957833334
2023-10-07 07:00:00,48.33204966666673,31.786981133333377
2023-10-07 08:00:00,16.48917466666671,42.79370715000001
2023-10-07 09:00:00,17.330182000000033,71.90781109999996
2023-10-07 10:00:00,17.80207050000004,77.57871928333333
2023-10-07 11:00:00,13.999270833333359,86.40276906666668
2023-10-07 12:00:00,0.0,130.95768148333326
2023-10-07 13:00:00,8.594054666666676,157.69831163333328
2023-10-07 14:00:00,8.902681333333337,153.80423339999993
2023-10-07 15:00:00,10.386677,132.8001755166666
2023-10-07 16:00:00,25.613222000000015,98.38718336666666
2023-10-07 17:00:00,35.82684200000002,59.14258448333342
2023-10-07 18:00:00,2.258874000000004,62.12528111666676
2023-10-07 19:00:00,11.822491666666691,49.91129233333338
2023-10-07 20:00:00,10.754224666666692,45.6667129166667
2023-10-07 21:00:00,0.0,33.56661941666671
2023-10-07 22:00:00,0.0,13.73587056666668
2023-10-07 23:00:00,0.0,4.349901000000002
2023-10-08 00:00:00,0.0,0.0
2023-10-08 01:00:00,0.0,0.0
2023-10-08 02:00:00,0.0,0.0
2023-10-08 03:00:00,0.0,0.0
2023-10-08 04:00:00,0.0,0.219242133333333
2023-10-08 05:00:00,0.4260080000000005,5.252682650000008
2023-10-08 06:00:00,11.856230666666692,17.36309535000005
2023-10-08 07:00:00,39.7091653333334,13.53684355000004
2023-10-08 08:00:00,40.45918066666671,2.218447583333332
2023-10-08 09:00:00,13.376454833333352,0.7069035833333301
2023-10-08 10:00:00,14.901580000000038,0.5556133833333312
2023-10-08 11:00:00,13.493949000000024,0.5771934666666636
2023-10-08 12:00:00,0.0,0.6781822999999959
2023-10-08 13:00:00,7.4309869999999965,0.6458531833333296
2023-10-08 14:00:00,8.079441000000001,0.6551012833333298
2023-10-08 15:00:00,9.16065333333334,0.6481867499999965
2023-10-08 16:00:00,29.27817433333336,3.6263162833333302
2023-10-08 17:00:00,28.652023666666697,31.786236650000077
2023-10-08 18:00:00,2.110022000000004,46.93928268333341
2023-10-08 19:00:00,11.854786333333356,36.41536185000003
2023-10-08 20:00:00,9.93638233333336,32.525998983333366
2023-10-08 21:00:00,0.0,21.90496345000004
2023-10-08 22:00:00,0.0,5.217837216666674
2023-10-08 23:00:00,0.0,0.440630933333333
2023-10-09 00:00:00,0.0,2.3576154666666658
2023-10-09 01:00:00,0.0,6.247596350000006
2023-10-09 02:00:00,0.0,7.957584950000005
2023-10-09 03:00:00,0.0,9.35257603333334
2023-10-09 04:00:00,0.0,10.935346466666669
2023-10-09 05:00:00,0.4679200000000005,17.38379978333335
2023-10-09 06:00:00,11.958712000000027,31.557027066666727
2023-10-09 07:00:00,37.585766000000056,33.28178830000005
2023-10-09 08:00:00,39.45899533333338,52.0037848
2023-10-09 09:00:00,17.108273500000028,61.40281301666665
2023-10-09 10:00:00,16.359129166666698,67.32555058333332
2023-10-09 11:00:00,12.586269500000022,102.12748115
2023-10-09 12:00:00,0.0,135.42741219999994
2023-10-09 13:00:00,9.362165333333335,142.47240631666662
2023-10-09 14:00:00,7.472139666666665,138.36615849999993
2023-10-09 15:00:00,7.723632666666663,140.70509418333327
2023-10-09 16:00:00,39.8196026666667,96.84563099999998
2023-10-09 17:00:00,17.517531666666706,59.90650200000009
2023-10-09 18:00:00,1.9930490000000032,62.83411625000008
2023-10-09 19:00:00,11.38066033333336,49.10347261666671
2023-10-09 20:00:00,10.61264300000002,44.30673971666671
2023-10-09 21:00:00,0.0,33.89267965000005
2023-10-09 22:00:00,0.0,13.834428900000017
2023-10-09 23:00:00,0.0,4.819820016666668
2023-10-10 00:00:00,0.0,2.4901122
2023-10-10 01:00:00,0.0,6.700093333333337
2023-10-10 02:00:00,0.0,8.255082966666672
2023-10-10 03:00:00,0.0,10.127571866666674
2023-10-10 04:00:00,0.0,11.07369108333334
2023-10-10 05:00:00,0.4743680000000004,16.33383781666668
2023-10-10 06:00:00,11.947103333333366,29.9853434333334
2023-10-10 07:00:00,32.2821033333334,35.02558958333338
2023-10-10 08:00:00,37.51130533333336,41.706869650000016
2023-10-10 09:00:00,13.353128000000028,62.887028233333325
2023-10-10 10:00:00,18.21131883333337,71.13489933333332
2023-10-10 11:00:00,15.503602166666697,109.58392669999996
2023-10-10 12:00:00,0.0,143.38068221666657
2023-10-10 13:00:00,9.864443666666672,162.6397074166666
2023-10-10 14:00:00,9.279152333333332,143.58513068333323
2023-10-10 15:00:00,7.569509000000003,123.34193069999996
2023-10-10 16:00:00,28.99864433333336,85.84336248333334
2023-10-10 17:00:00,29.34759300000004,62.71777323333342
2023-10-10 18:00:00,2.1410630000000017,59.688399500000095
2023-10-10 19:00:00,11.901005666666691,46.95336413333337
2023-10-10 20:00:00,9.599917666666691,44.52658816666671
2023-10-10 21:00:00,0.0,33.677044633333374
2023-10-10 22:00:00,0.0,14.208136550000017
2023-10-10 23:00:00,0.0,4.629491066666671
2023-10-11 00:00:00,0.0,2.025115516666665
2023-10-11 01:00:00,0.0,6.465094900000003
2023-10-11 02:00:00,0.0,7.972584850000004
2023-10-11 03:00:00,0.0,9.262577216666672
2023-10-11 04:00:00,0.0,11.038734650000006
2023-10-11 05:00:00,0.4774680000000004,17.575882283333346
2023-10-11 06:00:00,12.047093000000029,31.12398480000005
2023-10-11 07:00:00,40.8951593333334,31.12783578333338
2023-10-11 08:00:00,25.96240633333337,37.61422000000001
2023-10-11 09:00:00,17.920659166666695,55.54231141666668
2023-10-11 10:00:00,15.53039683333337,69.87705471666666
2023-10-11 11:00:00,13.193581000000023,106.58558349999998
2023-10-11 12:00:00,0.0,135.31140131666663
2023-10-11 13:00:00,5.705501333333332,152.45780164999994
2023-10-11 14:00:00,8.272263333333337,157.09397128333327
2023-10-11 15:00:00,9.07764033333334,135.06309841666655
2023-10-11 16:00:00,29.338058333333368,102.00143538333332
2023-10-11 17:00:00,30.74066700000003,59.753571550000096
2023-10-11 18:00:00,2.0278990000000032,61.63891226666674
2023-10-11 19:00:00,11.209520666666698,48.56889495000004
2023-10-11 20:00:00,10.52602833333336,43.87998301666671
2023-10-11 21:00:00,0.0,33.33457765000004
2023-10-11 22:00:00,0.0,14.124924066666676
2023-10-11 23:00:00,0.0,4.937987650000003
2023-10-12 00:00:00,0.0,1.3901202499999985
2023-10-12 01:00:00,0.0,5.380102133333337
2023-10-12 02:00:00,0.0,7.892585383333341
2023-10-12 03:00:00,0.0,11.505061816666675
2023-10-12 04:00:00,0.0,12.814924750000005
2023-10-12 05:00:00,0.4675480000000008,18.75441053333335
2023-10-12 06:00:00,11.625427666666694,29.70517408333339
2023-10-12 07:00:00,38.62059900000005,30.070983216666715
2023-10-12 08:00:00,34.47983733333336,43.27035466666668
2023-10-12 09:00:00,17.863156333333368,49.75678313333335
2023-10-12 10:00:00,16.621021333333374,67.5664707
2023-10-12 11:00:00,13.18190600000002,101.69841241666664
2023-10-12 12:00:00,0.0,145.7892483166666
2023-10-12 13:00:00,5.810179,168.17505301666662
2023-10-12 14:00:00,8.006742333333333,152.01291354999995
2023-10-12 15:00:00,8.737880999999998,125.57019624999994
2023-10-12 16:00:00,31.04063100000004,92.99069241666668
2023-10-12 17:00:00,27.60906866666671,64.1034677000001
2023-10-12 18:00:00,2.0213150000000057,61.64386281666676
2023-10-12 19:00:00,11.725040000000037,49.22080306666671
2023-10-12 20:00:00,10.77254700000003,44.994977683333374
2023-10-12 21:00:00,0.0,34.23463248333338
2023-10-12 22:00:00,0.0,15.22072208333335
2023-10-12 23:00:00,0.0,5.621475100000002
2023-10-13 00:00:00,0.0,2.5476123666666672
2023-10-13 01:00:00,0.0,6.792592716666674
2023-10-13 02:00:00,0.0,9.225076500000007
2023-10-13 03:00:00,0.0,10.558068900000006
2023-10-13 04:00:00,0.0,11.16026998333334
2023-10-13 05:00:00,0.4587440000000007,16.234852983333347
2023-10-13 06:00:00,12.083860333333368,30.369829833333387
2023-10-13 07:00:00,36.865085000000064,31.67603520000005
2023-10-13 08:00:00,34.243536000000034,37.17454318333334
2023-10-13 09:00:00,14.27971833333336,59.38319066666668
2023-10-13 10:00:00,16.353717000000035,67.73631083333333
2023-10-13 11:00:00,15.074772666666691,104.20590259999996
2023-10-13 12:00:00,0.0,151.69023831666658
2023-10-13 13:00:00,7.761329333333335,149.88506663333325
2023-10-13 14:00:00,8.959348000000004,158.4773944666666
2023-10-13 15:00:00,10.124230000000008,133.67744458333328
2023-10-13 16:00:00,31.0778176666667,90.49308433333331
2023-10-13 17:00:00,24.942642000000035,59.66066690000008
2023-10-13 18:00:00,2.058698000000003,62.00434550000009
2023-10-13 19:00:00,11.877963333333353,49.01782920000005
2023-10-13 20:00:00,10.48771800000003,44.95594821666672
2023-10-13 21:00:00,0.0,33.839186033333384
2023-10-13 22:00:00,0.0,14.815315966666684
2023-10-13 23:00:00,0.0,5.116319350000003
2023-10-14 00:00:00,0.0,2.012615016666665
2023-10-14 01:00:00,0.0,5.180103466666669
2023-10-14 02:00:00,0.0,7.52008786666667
2023-10-14 03:00:00,0.0,8.760081283333337
2023-10-14 04:00:00,0.0,11.411840983333342
2023-10-14 05:00:00,0.457752000000001,17.57881723333335
2023-10-14 06:00:00,11.905902000000024,30.72248215000005
2023-10-14 07:00:00,45.56856733333338,31.68282023333338
2023-10-14 08:00:00,29.93165300000004,36.42128833333335
2023-10-14 09:00:00,15.121513166666691,61.45268861666666
2023-10-14 10:00:00,15.974878833333365,77.35628999999996
2023-10-14 11:00:00,13.016728333333354,119.32274296666664
2023-10-14 12:00:00,0.0,155.0733290166666
2023-10-14 13:00:00,7.973501000000007,150.2549179499999
2023-10-14 14:00:00,7.440005000000002,131.96368158333323
2023-10-14 15:00:00,9.294977666666671,135.21368648333328
2023-10-14 16:00:00,41.89272266666672,85.82341741666666
2023-10-14 17:00:00,16.299640000000036,56.75319606666676
2023-10-14 18:00:00,2.1374670000000022,62.00352483333342
2023-10-14 19:00:00,11.599674666666695,48.43279401666671
2023-10-14 20:00:00,9.829779666666704,45.40100883333337
2023-10-14 21:00:00,0.0,34.49278490000004
2023-10-14 22:00:00,0.0,14.819863700000012
2023-10-14 23:00:00,0.0,5.638144666666671
2023-10-15 00:00:00,0.0,0.0
2023-10-15 01:00:00,0.0,0.0
2023-10-15 02:00:00,0.0,0.0
2023-10-15 03:00:00,0.0,0.0
2023-10-15 04:00:00,0.0,0.2265962999999997
2023-10-15 05:00:00,0.4841640000000007,5.506941200000012
2023-10-15 06:00:00,11.222717000000031,20.46068366666672
2023-10-15 07:00:00,34.77898033333339,12.515063333333377
2023-10-15 08:00:00,27.80186766666669,1.7554412166666638
2023-10-15 09:00:00,16.05515766666669,0.6237575499999966
2023-10-15 10:00:00,17.643464833333372,0.5812738833333295
2023-10-15 11:00:00,13.45897450000002,0.6549388666666629
2023-10-15 12:00:00,0.0,0.6381016833333304
2023-10-15 13:00:00,7.954100666666668,0.6319337666666629
2023-10-15 14:00:00,9.71762833333334,0.7121760666666629
2023-10-15 15:00:00,8.223768333333336,0.7384285833333303
2023-10-15 16:00:00,39.00970900000003,3.388202949999997
2023-10-15 17:00:00,29.2330106666667,33.28136466666675
2023-10-15 18:00:00,1.9757310000000032,45.21100935000008
2023-10-15 19:00:00,12.20692200000003,35.164673416666695
2023-10-15 20:00:00,10.329479666666696,30.978075650000036
2023-10-15 21:00:00,0.0,21.785032966666705
2023-10-15 22:00:00,0.0,5.143332050000007
2023-10-15 23:00:00,0.0,0.3830476666666664
2023-10-16 00:00:00,0.0,2.907610816666666
2023-10-16 01:00:00,0.0,6.687593416666672
2023-10-16 02:00:00,0.0,8.79257938333334
2023-10-16 03:00:00,0.0,10.625067716666674
2023-10-16 04:00:00,0.0,11.67947773333334
2023-10-16 05:00:00,0.4691600000000004,16.736961733333345
2023-10-16 06:00:00,12.504181000000031,30.522591550000048
2023-10-16 07:00:00,33.571941333333385,30.79170403333338
2023-10-16 08:00:00,38.690223666666704,35.814442583333346
2023-10-16 09:00:00,15.788951000000024,55.4076318
2023-10-16 10:00:00,14.700498500000032,63.06854991666667
2023-10-16 11:00:00,13.310618666666693,101.95840951666663
2023-10-16 12:00:00,0.0,148.9301586666666
2023-10-16 13:00:00,7.649343333333335,146.33805771666658
2023-10-16 14:00:00,10.735021333333345,148.9261593666666
2023-10-16 15:00:00,9.050170333333336,152.0977635166666
2023-10-16 16:00:00,20.843976000000023,98.63705573333333
2023-10-16 17:00:00,37.58033366666671,61.15757361666676
2023-10-16 18:00:00,2.0805220000000033,61.69848445000009
2023-10-16 19:00:00,10.80305100000003,49.95758166666671
2023-10-16 20:00:00,10.209551666666696,45.81951220000004
2023-10-16 21:00:00,0.0,34.01788273333337
2023-10-16 22:00:00,0.0,14.435504700000015
2023-10-16 23:00:00,0.0,4.6781499500000026
2023-10-17 00:00:00,0.0,1.5851187999999994
2023-10-17 01:00:00,0.0,5.660100266666669
2023-10-17 02:00:00,0.0,8.617580550000007
2023-10-17 03:00:00,0.0,10.148322133333345
2023-10-17 04:00:00,0.0,10.613795650000007
2023-10-17 05:00:00,0.4200560000000009,15.96663153333335
2023-10-17 06:00:00,12.162700666666698,29.336355083333387
2023-10-17 07:00:00,36.718435000000056,31.45025141666672
2023-10-17 08:00:00,34.45855600000003,40.24283848333333
2023-10-17 09:00:00,13.558782666666689,75.82835313333331
2023-10-17 10:00:00,14.230154166666695,65.1759821
2023-10-17 11:00:00,12.81788566666669,102.90347678333328
2023-10-17 12:00:00,0.0,145.3635652166666
2023-10-17 13:00:00,8.382919000000005,134.53332728333328
2023-10-17 14:00:00,12.092536000000008,136.74781268333325
2023-10-17 15:00:00,9.849275000000004,141.3125158833333
2023-10-17 16:00:00,25.642562000000027,103.40489948333332
2023-10-17 17:00:00,33.700375333333376,62.96360611666676
2023-10-17 18:00:00,2.0101910000000016,59.73700686666675
2023-10-17 19:00:00,11.563989333333362,49.06693213333338
2023-10-17 20:00:00,10.256190333333358,45.43391885000004
2023-10-17 21:00:00,0.0,34.20590443333338
